"name","gender","hgt","birthdate","country","n_matches","pct_winner","avg_attacks","avg_errors","avg_serve_errors","avg_kills","avg_aces","n_with_data","n_matches_2017","pct_winner_2017"
"Lauren Mills","W",68,1982-03-24,"United States",105,0.485714285714286,25.4583333333333,4.16666666666667,1.20833333333333,12.3333333333333,1.04166666666667,24,2,0.5
"Christoph Dressler","M",78,1993-08-02,"Austria",102,0.450980392156863,15.5,3,3,7,0,2,20,0.35
"Lynne Galli","W",70,1980-09-10,"United States",102,0.450980392156863,32.3846153846154,3.51282051282051,1.41025641025641,13.7692307692308,1.51282051282051,39,4,0.5
"Taylor Crabb","M",72,1992-01-26,"United States",101,0.653465346534653,28.9846153846154,4.2,1.26153846153846,15.1076923076923,0.738461538461539,65,43,0.697674418604651
"Billy Kolinske","M",78,1986-08-06,"United States",100,0.54,29,4.65714285714286,1.24285714285714,14.9142857142857,0.528571428571429,70,1,0
"Irene Pollock","W",73,1988-11-10,"United States",100,0.46,23.4583333333333,2.85416666666667,3.0625,11.3333333333333,1.6875,48,23,0.347826086956522
"Dana Fiume","W",72,1979-02-21,"United States",96,0.395833333333333,23.6727272727273,3.18181818181818,1.72727272727273,11.1272727272727,0.927272727272727,55,1,0
"Geena Urango","W",71,1989-08-02,"United States",96,0.5625,27.7307692307692,4.58974358974359,3.62820512820513,13.4102564102564,2.08974358974359,78,27,0.592592592592593
"Linline Matauatu","W",67,1991-03-23,"Vanuatu",96,0.40625,45,5,0,16,0,1,5,0.2
"Paul Araiza","M",73,1981-10-29,"United States",96,0.541666666666667,28.1111111111111,6.03703703703704,3.92592592592593,13.037037037037,1.2962962962963,27,9,0.666666666666667
"Art Barron","M",72,1974-08-17,"United States",95,0.526315789473684,22,5.22222222222222,3.88888888888889,10.3333333333333,1,9,3,0.666666666666667
"Chris Luers","M",75,1974-07-30,"United States",95,0.484210526315789,24.75,3.75,1,9.25,0.25,8,11,0.545454545454545
"Andrea Peterson","W",72,1980-10-13,"United States",93,0.397849462365591,26.3103448275862,4.27586206896552,1.44827586206897,12.0344827586207,1.06896551724138,29,5,0.6
"Curt Toppel","M",81,1980-09-19,"United States",91,0.527472527472527,19.2826086956522,2.54347826086957,1.58695652173913,10.4565217391304,0.543478260869565,46,13,0.384615384615385
"Angela Bensend","W",73,1989-07-23,"United States",90,0.566666666666667,26.92,3.48,1.53333333333333,14.6133333333333,1.06666666666667,75,27,0.592592592592593
"Reuben Danley","M",77,1978-05-26,"United States",90,0.511111111111111,21.0588235294118,4.17647058823529,3.35294117647059,10.6470588235294,1.23529411764706,17,5,0.6
"Sheila Shaw","W",73,1983-12-21,"United States",89,0.415730337078652,29.5121951219512,3.96341463414634,2.25609756097561,15.5,0.98780487804878,82,22,0.454545454545455
"Steve Van Zwieten","M",74,1984-05-22,"United States",89,0.49438202247191,24.8,4.4,4,10.6,1.8,5,6,0.166666666666667
"Varapatsorn Radarong","W",70,1988-03-20,"Thailand",88,0.272727272727273,33.3333333333333,5.33333333333333,0.333333333333333,14,0.666666666666667,3,17,0.529411764705882
"Alexandra Jupiter","W",74,1990-03-11,"France",86,0.430232558139535,19.6363636363636,3.72727272727273,2.18181818181818,9.90909090909091,1.63636363636364,11,15,0.333333333333333
"Tanarattha Udomchavee","W",69,1989-10-22,"Thailand",86,0.255813953488372,18.6666666666667,1.33333333333333,1,11.6666666666667,0,3,17,0.529411764705882
"Travis Schoonover","M",75,1982-12-10,"United States",86,0.476744186046512,25.4615384615385,4.76923076923077,1.53846153846154,11.7692307692308,0.0769230769230769,13,9,0.555555555555556
"Brian Bomgren","M",75,1983-10-06,"United States",83,0.542168674698795,34.3064516129032,5.43548387096774,1.91935483870968,15.5967741935484,0.725806451612903,62,15,0.333333333333333
"Michal Bryl","M",78,1994-10-09,"Poland",83,0.506024096385542,27.5,7,3,15.5,2,2,32,0.53125
"Tim Bomgren","M",76,1987-06-01,"United States",83,0.542168674698795,21,2.79032258064516,1.79032258064516,11.1935483870968,1.06451612903226,62,20,0.4
"Johanna Lehman","W",72,1977-09-27,"United States",82,0.341463414634146,25.3333333333333,4,1.33333333333333,10.5,1.16666666666667,6,1,0
"Sara Fredrickson","W",71,1981-05-15,"United States",82,0.426829268292683,24.0909090909091,4,1.72727272727273,9.90909090909091,1.27272727272727,11,5,0.2
"Maciej Rudol","M",77,1993-06-27,"Poland",80,0.425,33.25,7.5,3,16.75,1.75,4,33,0.484848484848485
"Gustavo ""Guto"" Carvalhaes","M",73,1993-08-20,"Brazil",79,0.645569620253165,25,2.8,1,12.2,0.6,5,41,0.707317073170732
"Saymon Barbosa","M",79,1993-09-08,"Brazil",78,0.653846153846154,26.8,5.6,3,14.8,0.6,5,36,0.694444444444444
"Vince Zanzucchi","M",74,1983-05-15,"United States",78,0.358974358974359,42.25,9,2.25,19.5,0.75,4,1,0
"Duncan Budinger","M",80,1984-06-15,"United States",77,0.493506493506494,25.0652173913043,4.5,3.60869565217391,13.1304347826087,1.91304347826087,46,4,0.5
"Jefferson Santos Pereira","M",72,1989-06-08,"Qatar",77,0.441558441558442,26.5,0,2.75,13.25,0.75,4,25,0.56
"Kevin Gregan","M",74,1973-06-06,"United States",77,0.480519480519481,19.25,3,1.25,9.75,1.25,4,3,0.333333333333333
"Marty Lorenz","M",77,1990-12-28,"United States",77,0.519480519480519,23.4255319148936,3.95744680851064,2.95744680851064,12.6382978723404,1.34042553191489,47,20,0.35
"Nina Betschart","W",68,1995-10-14,"Switzerland",76,0.486842105263158,35,9,2,17,1,1,33,0.575757575757576
"Paul MacDonald","M",74,1980-04-03,"United States",76,0.486842105263158,23.2857142857143,5.42857142857143,1.14285714285714,8.28571428571429,0.142857142857143,7,2,0.5
"Penny Karagkouni","W",74,1993-01-07,"Greece",76,0.460526315789474,34,3.66666666666667,1,15.3333333333333,0.666666666666667,3,6,0.666666666666667
"Briana Hinga","W",71,1984-01-29,"United States",74,0.459459459459459,28.8857142857143,3.34285714285714,0.685714285714286,14.4,0.742857142857143,35,14,0.428571428571429
"Alejandro Parra","M",NA,1982-09-19,"United States",73,0.575342465753425,22.64,4.72,1.64,10.16,0.56,25,11,0.636363636363636
"Armin Dollinger","M",80,1990-09-28,"Germany",73,0.410958904109589,18.5,2.5,4.5,9,1.5,2,27,0.444444444444444
"Katrien Gielen","W",71,1990-10-26,"Belgium",72,0.444444444444444,32.25,4,3,15.5,1.5,4,6,0.5
"Betsi Flint","W",70,1992-08-13,"United States",70,0.585714285714286,29.1346153846154,4.34615384615385,2.59615384615385,14.9807692307692,1.94230769230769,52,34,0.794117647058823
"Reid Priddy","M",76,1977-10-01,"United States",70,0.514285714285714,25.7538461538462,4.24615384615385,2.33846153846154,14.4153846153846,1.05970149253731,65,28,0.607142857142857
"Kacper Kujawiak","M",74,1994-05-02,"Poland",69,0.521739130434783,11,4,1.5,4,1.5,2,19,0.368421052631579
"Laryssa Mereszczak","W",67,1982-08-23,"United States",67,0.402985074626866,27.6086956521739,4.08695652173913,1.73913043478261,11.5652173913043,0.782608695652174,23,6,0.166666666666667
"Raffe Paulis","M",74,1986-05-13,"United States",65,0.553846153846154,26.3,3.6,3.4,12.6,0.7,10,19,0.578947368421053
"Kelley Larsen","W",74,1992-05-03,"United States",64,0.578125,27.2708333333333,3.4375,1.72916666666667,15.125,1.20833333333333,48,34,0.794117647058823
"Mariafe Artacho","W",69,1993-10-24,"Australia",62,0.354838709677419,34.8333333333333,3.33333333333333,2.16666666666667,15,1.16666666666667,6,25,0.56
"Nikita Liamin","M",80,1985-10-14,"Russia",60,0.566666666666667,24.4,0,4.6,16.4,1.2,5,47,0.702127659574468
"Shane Donohue","M",74,1987-07-09,"United States",60,0.533333333333333,33.375,7.375,3,14.875,1.75,8,11,0.636363636363636
"Roberto Rodriguez","M",75,1986-08-08,"Puerto Rico",59,0.423728813559322,22,3.70588235294118,2.52941176470588,12.0588235294118,1.29411764705882,17,18,0.5
"Traci Morin","W",74,1978-11-02,"United States",59,0.355932203389831,23.6,5.6,2.13333333333333,9.8,1.13333333333333,15,2,0
"Amy Hvitfeldtsen","W",73,1978-10-24,"United States",58,0.344827586206897,31.1818181818182,4.81818181818182,1.81818181818182,12.1818181818182,1.18181818181818,11,1,0
"Norisbeth Agudo","W",67,1992-05-22,"Venezuela",58,0.293103448275862,22.3333333333333,1.83333333333333,0.166666666666667,10,0.5,6,6,0
"Alexander Likholetov","M",81,1987-03-04,"Russia",57,0.263157894736842,28,5,1,14.3333333333333,0.333333333333333,3,5,0.6
"Bennet Poniewaz","M",78,1993-07-06,"Germany",56,0.357142857142857,25.5,2,1,13.5,1.5,2,10,0.3
"Rihards Finsters","M",76,1991-05-21,"Latvia",56,0.428571428571429,26.5,4,3,14.5,0,2,13,0.384615384615385
"Valinda Roche","W",71,2064-04-08,"United States",56,0.464285714285714,26.9166666666667,3.58333333333333,0.75,13,0.318181818181818,12,1,0
"Tom Kohler","M",75,1987-01-19,"United States",55,0.454545454545455,26.6,6,1.8,10.6,1,5,4,0.5
"Aaron Wexler","M",72,1983-04-08,"United States",54,0.462962962962963,25,3.5,1.5,9,0.5,2,1,0
"Amanda Wiggins","W",NA,1984-08-29,"United States",54,0.407407407407407,27.8421052631579,4.05263157894737,2.02631578947368,12.9736842105263,1.60526315789474,38,12,0.416666666666667
"Branagan Fuller","W",70,1988-07-29,"United States",54,0.37037037037037,22.6279069767442,3.6046511627907,2.06976744186047,10.7209302325581,1.65116279069767,43,17,0.647058823529412
"Aurora Davis","W",69,1991-07-01,"United States",53,0.490566037735849,26.7931034482759,4.3448275862069,2.68965517241379,11.3793103448276,1.27586206896552,29,21,0.523809523809524
"Dan Buehring","M",76,1985-10-14,"United States",53,0.509433962264151,21.7272727272727,3.36363636363636,2.36363636363636,8.90909090909091,1.09090909090909,11,11,0.636363636363636
"Edgars Tocs","M",77,1988-11-29,"Latvia",51,0.431372549019608,15.5,3,2,8.5,0.5,2,13,0.384615384615385
"Cherif Younousse","M",77,1995-05-22,"Qatar",49,0.428571428571429,24.25,0,3.75,12.5,1,4,27,0.555555555555556
"David Poniewaz","M",76,1993-07-06,"Germany",49,0.408163265306122,17.6666666666667,4.33333333333333,3,10,2,3,9,0.333333333333333
"Jesse Webster","M",78,1981-02-04,"United States",49,0.36734693877551,28.5,7.5,1,13.5,0,2,1,0
"Jake Rosener","M",78,1987-06-28,"United States",48,0.583333333333333,21,3.33333333333333,2.33333333333333,11.2222222222222,1.11111111111111,9,18,0.611111111111111
"Tyler Lesneski","M",72,1978-09-20,"United States",48,0.541666666666667,24,3.66666666666667,1,12.5555555555556,0.444444444444444,9,2,0.5
"Mike Maghy","M",74,1987-09-21,"United States",47,0.446808510638298,27.8333333333333,5.83333333333333,1.5,12.1666666666667,0.5,6,2,0.5
"Sara Hughes","W",70,1995-02-14,"United States",47,0.617021276595745,21.2272727272727,2.40909090909091,1,11.4545454545455,1.04545454545455,22,38,0.552631578947368
"Alice Rohkamper","W",69,1988-09-04,"Australia",46,0.41304347826087,33,7.66666666666667,3.33333333333333,12.6666666666667,1,3,3,0.666666666666667
"Maddison McKibbin","M",76,1990-11-16,"United States",46,0.58695652173913,17.25,2.6,3.2,8.15,1.1,20,27,0.592592592592593
"Riley McKibbin","M",74,1988-09-09,"United States",46,0.608695652173913,32.65,5.3,1.9,16.85,1.15,20,5,0.6
"Cole Durant","M",78,1991-11-08,"Australia",45,0.555555555555556,26.6666666666667,6.66666666666667,1.33333333333333,12.6666666666667,1,3,11,0.636363636363636
"Jaimi Gregory","W",67,1978-09-02,"United States",45,0.422222222222222,26.75,4.58333333333333,1.41666666666667,9.58333333333333,1.08333333333333,12,1,0
"Kim Behrens","W",70,1992-09-22,"Germany",45,0.444444444444444,16,2,5,6,0,1,14,0.642857142857143
"Marcin Jagoda","M",75,1980-12-28,"Poland",45,0.444444444444444,18,4.66666666666667,0.333333333333333,7,1,3,10,0.5
"Nicole Laird","W",75,1993-02-18,"Australia",45,0.4,19,0,4,10,2,3,24,0.375
"Michael Brunsting","M",NA,1992-06-11,"United States",44,0.568181818181818,23.5555555555556,3.88888888888889,1.72222222222222,11.4444444444444,0.944444444444444,18,24,0.583333333333333
"Yoshiumi Hasegawa","M",73,1984-08-23,"Japan",44,0.272727272727273,32.5,8.5,4,16.5,0.5,2,1,0
"Sergiy Popov","M",74,1991-08-06,"Ukraine",43,0.372093023255814,28,6.5,2.25,16,1,4,6,0.5
"Meg Dawson","W",69,1989-04-22,"United States",42,0.428571428571429,24.7333333333333,4.53333333333333,2.73333333333333,13.1333333333333,1.2,15,2,0.5
"Dhiraj Coats","M",74,1980-01-27,"United States",41,0.439024390243902,20.25,4.25,2.25,7.75,1,4,1,0
"Kelly Claes","W",74,1995-09-18,"United States",41,0.634146341463415,30.6818181818182,4.45454545454545,2.54545454545455,17.1818181818182,2.31818181818182,22,39,0.564102564102564
"Kerri Schuh","W",72,1988-09-15,"United States",41,0.439024390243902,21.5,2.7,3.23333333333333,11.9,2.06666666666667,30,21,0.619047619047619
"Tim May","M",NA,1979-07-28,"United States",41,0.48780487804878,17.75,5,2.25,9.5,0.75,4,14,0.571428571428571
"Brittany Tiegs","W",69,1991-09-30,"United States",38,0.631578947368421,30.04,2.8,1.44,14,1.16,25,20,0.4
"Hawk Hatcher","M",73,1991-08-05,"United States",38,0.552631578947368,30.3333333333333,6.33333333333333,1.33333333333333,13.3333333333333,0.833333333333333,6,2,0.5
"Mariko Coverdale","W",73,1984-09-16,"Japan",37,0.486486486486487,24.8823529411765,3,1.94117647058824,12.4705882352941,1.29411764705882,17,9,0.555555555555556
"Chelsea Hayes","W",69,1985-03-27,"United States",36,0.5,31.4117647058824,2.82352941176471,2,14.2941176470588,1.29411764705882,17,10,0.5
"Jace Pardon","W",70,1993-06-09,"United States",36,0.638888888888889,29.16,2.8,0.84,15.68,0.96,25,21,0.523809523809524
"Juliana Evens","W",68,1977-07-10,"United States",36,0.5,26.0909090909091,5.18181818181818,1,8.54545454545454,1.45454545454545,11,1,0
"Matthew McCarthy","M",80,1986-08-14,"United States",36,0.555555555555556,23.375,4.875,2.25,12.5,1.125,8,9,0.666666666666667
"Michala Kvapilova","W",71,1990-02-08,"Czech Republic",36,0.388888888888889,17.5,1,3.5,7,2,2,29,0.655172413793103
"Benjamin Shamrokh","M",72,1979-04-15,"United States",35,0.485714285714286,20.6666666666667,4.66666666666667,2,6.66666666666667,0.166666666666667,6,2,0.5
"Brandie Wilkerson","W",70,1992-07-01,"Canada",35,0.285714285714286,6,2,1,4,0,1,36,0.583333333333333
"Ieva Dumbauskaite","W",72,1994-09-07,"Lithuania",35,0.228571428571429,23,3.66666666666667,2.33333333333333,10.3333333333333,1.33333333333333,3,12,0.583333333333333
"Josemari Alves","W",68,1979-01-31,"Brazil",35,0.542857142857143,35,8,2,13,0,1,21,0.476190476190476
"Kelly Bruning","W",70,1980-03-17,"United States",35,0.485714285714286,24.5,3.9375,2.125,11.1875,1.0625,16,2,0.5
"Monika Povilaityte","W",69,1994-08-30,"Lithuania",35,0.228571428571429,18,3,3.66666666666667,9,0.666666666666667,3,12,0.583333333333333
"Tim Holler","M",80,1991-02-23,"Germany",35,0.685714285714286,26.6666666666667,4.66666666666667,3.66666666666667,16,1.66666666666667,3,2,0.5
"Matt Motter","M",NA,1984-08-06,"United States",34,0.588235294117647,21,5.33333333333333,3.66666666666667,10.3333333333333,1.33333333333333,3,6,0.666666666666667
"Michelle Iafigliola","W",70,1981-03-07,"United States",34,0.323529411764706,26.75,4.41666666666667,2,9.83333333333333,0.583333333333333,12,5,0.6
"Brian Chapman","M",NA,1971-10-19,"United States",33,0.484848484848485,22.25,3,0.75,9,0.1,4,1,0
"Tori Grafeman","W",72,1985-10-10,"United States",33,0.303030303030303,16,3,4,6.5,0,2,7,0.285714285714286
"Kathrin Winkler","W",70,1980-02-03,"Germany",32,0.5,26.8461538461538,3.30769230769231,1.30769230769231,11.8461538461538,1.46153846153846,13,10,0.6
"Lara Dykstra","W",69,1993-01-12,"United States",32,0.5625,22.75,2.5,2.41666666666667,11.0833333333333,1.75,12,18,0.555555555555556
"Agnieszka Pregowska","W",71,1986-08-18,"Poland",31,0.225806451612903,28,5.5,0.5,9.5,0,2,10,0.3
"Julie Gordon","W",71,1991-12-21,"Canada",31,0.258064516129032,24,10,1,7,2,1,25,0.48
"Andrew Dentler","M",NA,1989-05-22,"United States",29,0.517241379310345,26,5.5,3,12.5,0.5,4,1,0
"Chase Frishman","M",72,1991-05-29,"United States",29,0.586206896551724,29.4375,5.625,3.5,13.6875,1,16,31,0.612903225806452
"Kelly Reeves","W",72,1992-04-08,"United States",27,0.518518518518518,30.3478260869565,3.65217391304348,1.73913043478261,14.1304347826087,1.1304347826087,23,31,0.580645161290323
"Leah DeKok","W",71,1986-06-19,"United States",26,0.461538461538462,29,5.22222222222222,2.44444444444444,14.8888888888889,0.444444444444444,9,4,0.5
"Summer Nash","W",75,1992-05-18,"United States",26,0.5,24.375,4.375,3.375,12,1.25,8,3,0.666666666666667
"Bree Scarbrough","W",73,1993-05-16,"United States",25,0.56,24.5384615384615,4.61538461538461,2.30769230769231,11.3846153846154,0.692307692307692,13,19,0.526315789473684
"Cameron Wheelan","M",77,1988-09-19,"Canada",25,0.36,21.6666666666667,5,1.33333333333333,10.3333333333333,1.66666666666667,3,1,0
"Delaney Knudsen","W",70,1995-08-16,"United States",25,0.48,24.0909090909091,3.54545454545455,1.45454545454545,10.2727272727273,0.818181818181818,11,17,0.647058823529412
"Gabriel Kissling","M",75,1992-11-04,"Switzerland",25,0.16,19,3,2.5,7.5,0.5,2,5,0.2
"Jonathan Drake","M",74,1989-10-25,"United States",25,0.48,15.75,1.5,2.25,8.5,0.5,4,6,0.5
"Michael Boag","M",NA,1989-12-27,"United States",25,0.48,18,3.5,1,5.5,0,2,10,0.5
"Sam O'Dea","M",78,1990-11-24,"New Zealand",25,0.24,16,4,4.5,9.5,1.5,2,6,0.666666666666667
"Dylan Maarek","M",NA,1993-08-13,"United States",24,0.625,23,3.75,0.75,9,0.25,4,2,0.5
"Karissa Cook","W",71,1991-04-08,"United States",24,0.625,22.4444444444444,3.88888888888889,2.33333333333333,12.8888888888889,1.33333333333333,9,18,0.611111111111111
"Michael Plantinga","M",79,1990-05-23,"Canada",24,0.375,37.3333333333333,5,3.33333333333333,20.6666666666667,0.333333333333333,3,18,0.166666666666667
"Aurora Skarra-Gallagher","W",70,1979-10-26,"United States",23,0.347826086956522,20,4,1,9.2,0.6,5,2,0
"Jason Medero","M",NA,1982-04-19,"United States",23,0.565217391304348,14,4,3.5,4,0.5,2,3,0.666666666666667
"Bradley Lawson","M",79,1989-08-02,"United States",22,0.545454545454545,21.4,3.8,2.6,10.8,0.6,5,2,0.5
"Eric Lucas","M",72,1989-11-07,"United States",22,0.5,20.5,7.5,1,7,0,2,6,0.666666666666667
"Jorge Martinez","M",72,1987-11-05,"United States",22,0.545454545454545,29,5.5,1.5,12.5,0,2,9,0.555555555555556
"Laura Anderson","W",NA,1984-09-19,"United States",22,0.363636363636364,34.5,7.5,1.5,12.5,1.5,2,2,0
"Jonathan Guida","M",NA,1979-12-18,"United States",20,0.55,35.5,9.5,2.5,16.5,0.5,2,2,0.5
"Nicolas Capogrosso","M",81,1995-01-15,"Argentina",20,0.3,32.5,7,1.5,13.5,0,2,14,0.357142857142857
"Nicole Bateham","W",65,1989-03-24,"United States",20,0.45,29.75,5.5,1.5,9.5,1.75,4,6,0.166666666666667
"Nicolette Martin","W",69,1995-03-02,"United States",20,0.6,24.7142857142857,3,2.57142857142857,12,2.71428571428571,7,23,0.608695652173913
"Jennifer Solm","W",69,1976-11-21,"United States",19,0.263157894736842,23.5,5,1,11,0.5,2,5,0.2
"Katarzyna Kociolek","W",69,1995-03-11,"Poland",19,0.157894736842105,25.3333333333333,4,1.33333333333333,9.33333333333333,1,3,3,0
"Kristine Monforte","W",68,1992-08-16,"United States",19,0.421052631578947,23.6666666666667,3.16666666666667,1.66666666666667,9.16666666666667,0.666666666666667,6,4,0.25
"Michael Watson","M",73,1989-02-02,"New Zealand",19,0.315789473684211,54,9.5,1.5,22.5,0.5,2,4,0.5
"Taylor Nutterfield","W",69,1990-12-14,"United States",19,0.368421052631579,25.5,1.83333333333333,1.5,10,1,6,10,0.6
"Terri Del Conte","W",65,1986-10-21,"United States",19,0.421052631578947,27.8,5.6,1.6,12.8,0.4,5,9,0.444444444444444
"Jessica Sykora","W",NA,1987-12-23,"United States",18,0.277777777777778,17,4.5,2.5,6,0,2,16,0.5625
"Miles Evans","M",76,1989-11-12,"United States",18,0.666666666666667,24,4.25,2.75,13.75,2,4,5,0.6
"Orlando Irizarry","M",NA,1985-09-27,"Puerto Rico",18,0.5,25.8,5,3.4,13.2,0.4,5,10,0.6
"Allie Wheeler","W",71,1995-09-09,"United States",17,0.647058823529412,23.4285714285714,4,1.42857142857143,8.42857142857143,1.14285714285714,7,20,0.6
"Adrian Heidrich","M",81,1994-09-18,"Switzerland",16,0.25,24.5,6.5,4,14,2.5,2,5,0.2
"Ginger Schuster","W",68,1980-01-19,"United States",16,0.3125,20,3.5,2.5,8.5,0,2,3,0.333333333333333
"Katie Spieler","W",65,1994-10-27,"United States",16,0.5625,32.8,3.1,1.7,13.1,0.8,10,15,0.533333333333333
"Kimberly Smith","W",NA,1992-07-18,"United States",16,0.4375,26.75,4.5,2.5,13,3.5,4,22,0.5
"Jacqui Wood","W",72,1987-08-27,"United States",14,0.428571428571429,29.2,4.2,2.4,14.8,1.2,5,12,0.5
"Morgan Martin","W",73,1998-03-07,"United States",14,0.357142857142857,19,2.5,0.5,7,0.5,2,2,0.5
"Natalia Alfaro","W",65,1987-04-08,"Costa Rica",14,0.0714285714285714,24.6666666666667,0,1,9.33333333333333,1.33333333333333,3,3,0
"Travis Woloson","M",76,1991-11-09,"United States",14,0.571428571428571,26.5,3.5,3,12,0,2,14,0.571428571428571
"Virginia Zonta","W",67,1989-09-30,"Argentina",14,0.214285714285714,18,0,3,8.33333333333333,1.66666666666667,3,11,0.363636363636364
"Amber Walker","W",68,1990-04-15,"United States",13,0.461538461538462,26.5,4,1.5,10.5,1,2,7,0.571428571428571
"Bre Moreland","W",71,1992-10-27,"United States",13,0.384615384615385,25.2,4.6,2,12.6,1.8,5,16,0.5
"Christopher Austin","M",74,1991-07-09,"United States",13,0.538461538461538,33.5,5.5,2,17,0,2,1,0
"Elise Zappia","W",70,1996-09-17,"United States",13,0.538461538461538,23.25,2.25,0.5,8,1,4,5,0.6
"Karen Charles","W",68,1985-11-06,"Costa Rica",13,0.0769230769230769,18,0,3,8.33333333333333,1,3,3,0
"Katey Schroeder","W",NA,1988-02-19,"United States",13,0.461538461538462,22.2857142857143,4.57142857142857,4,11,1.71428571428571,7,1,0
"Alexa Strange","W",72,1994-06-10,"United States",12,0.5,38.3333333333333,5.66666666666667,1.33333333333333,17.6666666666667,1,3,2,0
"Anne Osburn","W",NA,1986-03-21,"United States",11,0.363636363636364,23,2.4,1.2,11.4,0.4,5,2,0
"Avery Bush","W",69,1993-12-04,"United States",11,0.363636363636364,22.5,2,3,9,0,2,12,0.5
"Claire Smalzer","W",NA,1989-02-04,"United States",11,0.454545454545455,28,3.5,3.25,12.25,1,4,6,0.666666666666667
"Felipe Humana-Paredes","M",77,1989-02-20,"Canada",11,0.363636363636364,10.3333333333333,0.666666666666667,0.666666666666667,5.66666666666667,0.666666666666667,3,3,0
"Majo Orellana","W",64,1981-04-08,"Guatemala",11,0.363636363636364,19.6666666666667,2,1.33333333333333,10.6666666666667,1,3,10,0.6
"Corinne Quiggle","W",70,1997-05-11,"United States",10,0.5,32.5,5,0.75,14.5,1,4,13,0.615384615384615
"David Vander Meer","M",NA,1992-04-10,"United States",10,0.3,38.5,9.5,1.5,14.5,0.5,2,5,0.6
"Jessyka Ngauamo","W",70,1995-12-03,"Australia",10,0,15,2.66666666666667,4.33333333333333,5.66666666666667,3.33333333333333,3,22,0.5
"Lorelee Smith","W",NA,1976-03-08,"United States",10,0.4,23.6666666666667,3.66666666666667,1.66666666666667,9.33333333333333,1.33333333333333,3,2,0.5
"Nivaldo Diaz","M",79,1994-03-24,"Cuba",10,0.7,20.8,0,4.6,14.4,2.2,5,23,0.652173913043478
"Sergio Gonzalez","M",76,1990-06-20,"Cuba",10,0.7,32.6,0,1,18,0.6,5,23,0.652173913043478
"Zoran Grabovac","M",NA,1982-09-23,"United States",8,0.625,29,9.5,4,10.5,0,2,2,0.5
"Brook Bauer","W",NA,1998-09-06,"United States",7,0.571428571428571,25.6666666666667,3,2.33333333333333,13,2,3,1,0
"Crystal Meadows","W",67,1981-12-24,"United States",7,0.285714285714286,29.5,5,2,9,1,2,2,0
"Jeff Samuels","M",NA,1986-06-01,"United States",7,0.571428571428571,32,7,2,15,0,2,24,0.625
"Lisa Howard","W",NA,1980-04-21,"United States",7,0.428571428571429,23.6666666666667,4.33333333333333,1.66666666666667,8.33333333333333,1,3,2,0.5
"Spencer Sauter","M",80,1994-08-18,"United States",7,0.428571428571429,24,3.66666666666667,1.33333333333333,8.66666666666667,0.333333333333333,3,17,0.588235294117647
"Charles VanRees","M",NA,1989-10-07,"United States",6,0.166666666666667,28.5,4,4,10.5,0.5,2,3,0.666666666666667
"Jennifer Albrecht","W",NA,1986-05-18,"United States",6,0.166666666666667,17.5,2,1,9,0,2,5,0.2
"Madison Fitzpatrick","W",NA,1998-10-08,"United States",6,0.666666666666667,28.6666666666667,4,1.66666666666667,15.6666666666667,2.66666666666667,3,1,0
"Ryan Walker","M",NA,1985-05-12,"United States",6,0.333333333333333,14,3,2,7,1,2,7,0.571428571428571
"Megan Rice","W",NA,1994-02-26,"United States",5,0.6,23,2.6,1,13.6,1.8,5,1,0
"Chibuzo Aguocha","W",NA,1986-03-22,"United States",4,0.25,21,4,1,8,0.5,2,1,0
"Janis Dixon","W",67,1982-04-16,"United States",3,0,22,7,1,5,0.5,2,4,0.25
"Alexander Kammermeier","M",NA,1987-05-27,"United States",2,0,11,3,2,7,1.5,2,4,0.75
"Bella Kuechenberg","W",NA,1999-10-02,"United States",2,0,19.5,3.5,1.5,6.5,1,2,2,0.5
"Danielle Jacobson","W",NA,1988-06-17,"United States",2,0,13.5,4,1.5,4.5,1.5,2,1,0
"Katie Yanesh","W",NA,1987-12-16,"United States",2,0,7.5,2,1.5,4.5,0.5,2,1,0
